audio,labeled_text
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28665/chunk_out_3.wav,à dạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28665/chunk_out_4.wav,a đi cùng với
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28670/chunk_in_0.wav,vừa gửi cho à quần áo á
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28670/chunk_in_1.wav,à à mang đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28670/chunk_in_2.wav,dạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28670/chunk_out_0.wav,alo em giao hàng cho chị thứ chín ngõ hoà bình đơn hàng quần áo nhận hàng em ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28672/chunk_out_0.wav,tôi đang nhầm văn hoá đây dạ làm bài chạy đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28672/chunk_out_1.wav,tôi đang nhận văn hoà bài chạy đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28673/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28673/chunk_in_1.wav,xuống dưới đến chỗ đến cổng chưa
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28673/chunk_in_2.wav,ngõ một
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28673/chunk_in_3.wav,ngõ một nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28673/chunk_in_4.wav,đi qua trạm bơm được khoảng ngõ đầu tiền rồi đến ngõ thứ hai chỗ cái nhà cửa sắt đấy cháu rẽ vào
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28673/chunk_in_5.wav,đúng không phải đối diện nhà lý đâu nhà lý ngó trên nhà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28673/chunk_in_6.wav,ngõ trên này cơ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28673/chunk_in_7.wav,dạ anh đi nếu mà đi từ ủy ban về qua trong bờm là ra bên tay trái nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28673/chunk_in_8.wav,đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28673/chunk_out_0.wav,ờ em giao cái bếp thôi mà anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28673/chunk_out_1.wav,mà lại quên quên mất cái địa chỉ chi tiết rồi á anh đang ở đoàn nào số đội này nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28673/chunk_out_2.wav,số mười hai ngõ một ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28673/chunk_out_3.wav,ở gần trạm bơm đúng không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28673/chunk_out_4.wav,ối việc nhàn luyện lý hả anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28673/chunk_out_5.wav,đúng rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28673/chunk_out_6.wav,vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28673/chunk_out_7.wav,bảy trăm bốn tám anh ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28674/chunk_out_0.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28674/chunk_out_1.wav,cháu gửi đơn hàng đó rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28674/chunk_out_2.wav,dạ đang có nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28678/chunk_out_0.wav,cô ở nhà không cháu vào giao đơn sữa rửa mặt
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28678/chunk_out_1.wav,tôi ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28678/chunk_out_2.wav,dạ cô ở nhà á cháu vào giao đơn sữa rửa mặt
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28678/chunk_out_3.wav,vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28679/chunk_in_1.wav,anh đến chỗ quán tiệm còn còn thuốc tiệm thuốc của ngoài phường ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28679/chunk_in_2.wav,đã rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28679/chunk_in_3.wav,đấy chị ra chị lấy giùm em em ra cổng luôn đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28679/chunk_in_4.wav,em ơi quần áo của em ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28679/chunk_out_0.wav,có đơn của phần áo ở chỗ chỗ nội hài đấy chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28679/chunk_out_1.wav,em đang ở gần thôn hội đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28679/chunk_out_2.wav,à căn nhà liên lý ấy mà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28679/chunk_out_3.wav,em đang đứng ở cửa đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28680/chunk_in_0.wav,ai đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28680/chunk_in_1.wav,hàng gì đấy em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28680/chunk_in_2.wav,à bên nào nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28680/chunk_in_3.wav,em mang vào kêu mang có kiêu ân mười hai
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28680/chunk_out_0.wav,em gọi giao hàng chị ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28680/chunk_out_1.wav,hàng quần áo ý chị ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28680/chunk_out_2.wav,của bên thắm đặng store gửi cho chị là số bốn trăm hai lăm nghìn ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28680/chunk_out_3.wav,dạ vâng vâng vâng ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28707/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28720/chunk_in_0.wav,đơn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28721/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28721/chunk_in_1.wav,hay dưới cổng nhà cô đi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28721/chunk_in_2.wav,đâu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28721/chunk_in_3.wav,nhà cô đấy rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28721/chunk_out_0.wav,cô hỏi cháu nam trong việc mua dò giao ấy cô
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28721/chunk_out_1.wav,còn mỹ chào đang ở trong à cụm mưu hồn thị gia đấy cũng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28721/chunk_out_2.wav,à cháu đang ở chỗ cổng nhà cô
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28722/chunk_in_0.wav,lô
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28722/chunk_in_1.wav,lô
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28722/chunk_in_2.wav,ờ nãy cô thế nào lại không chuyển được khoản
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28722/chunk_in_3.wav,vâng hết nhà phân tháng ý không để không để chị bảo nó lên đưa tiền không không chiều chị phải bảo mận
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28722/chunk_out_0.wav,chuyển khoản cho cháu với nhờ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28722/chunk_out_1.wav,ôi dồi cô là ai chuyển đi để cháu trả tiền ngân hàng để hàng để cháu an toàn ship cho à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28722/chunk_out_2.wav,à cô điện cô điện đi cô điện đi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28722/chunk_out_3.wav,tiền rồi cho
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28724/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28724/chunk_in_1.wav,cuộn đúng không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28724/chunk_in_2.wav,thưa anh đến chưa
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28724/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28724/chunk_out_1.wav,có cái đơn hàng đổi đấy anh ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28724/chunk_out_2.wav,đúng rồi đơn hàng là ba chọc rồi ý này giờ nay say mở lại của bê u shop ý nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28724/chunk_out_3.wav,rồi rồi anh để em qua đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28726/chunk_in_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28726/chunk_in_4.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28730/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28730/chunk_in_1.wav,à thì nhà bạn giờ mình còn được mười phút nhất rồi về mình đưa cho bạn cái này thì mình đổi cho cho shop mà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28730/chunk_in_2.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28730/chunk_in_3.wav,ở chỗ cái đình ý bạn đứng ở đình ý ơi mình đang ở ngoài đường vòng bên huyện đình rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28730/chunk_out_0.wav,anh ơi có cái đơn ốp biển số giày ốp ấy anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28730/chunk_out_1.wav,à mỗi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28730/chunk_out_2.wav,vâng anh ở đoàn nào thôn mười hai nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28730/chunk_out_3.wav,vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28731/chunk_in_1.wav,nhầm size anh ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28731/chunk_out_0.wav,cái này nó bị gửi nhầm thế nào em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28731/chunk_out_1.wav,nhầm size à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28731/chunk_out_2.wav,rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28736/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28736/chunk_out_0.wav,anh hợp ạ em văn đây giờ có ở nhà không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28736/chunk_out_1.wav,đơn đơn đoàn phim hôm qua ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28737/chunk_out_0.wav,để bà đưa giao trả tiền cho xong rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28737/chunk_out_1.wav,thì mình chuyển cho sau cũng được
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28742/chunk_in_0.wav,thì viên ni lông
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28742/chunk_in_1.wav,hiền ơi ra lấy áo dài vào thử
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28742/chunk_out_0.wav,còn trọng giờ giờ giờ là không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28742/chunk_out_1.wav,alo em em gọi gọi do đơn hàng quần áo gửi cho chị ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28742/chunk_out_2.wav,đến rồi đến rồi đến rồi đến rồi dạ dạ dạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28744/chunk_in_0.wav,gọi gì đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28744/chunk_in_1.wav,em đến đi chị đang ở nhà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28744/chunk_in_2.wav,dạ ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28744/chunk_out_0.wav,đến gần
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28747/chunk_out_0.wav,dạ em giao hàng em giao lẻ hàng em ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28754/chunk_in_1.wav,cái gì nhỉ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28754/chunk_in_2.wav,cái đề
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28754/chunk_in_3.wav,đúng không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28754/chunk_in_4.wav,rồi rồi giờ đường ở đâu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28754/chunk_in_5.wav,rồi rồi rồi rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28754/chunk_in_6.wav,cũng có phải chỗ rửa xe
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28754/chunk_out_0.wav,anh ơi có cái
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28754/chunk_out_1.wav,ở chỗ đường bảy anh ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28754/chunk_out_2.wav,đây nó ghi là mua hai khay ba trăm tám
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28754/chunk_out_3.wav,freeship
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28754/chunk_out_4.wav,của cái shop toản du ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28754/chunk_out_5.wav,em không rõ nó ghi đồ dung như thế còn à sợ cái gì em em không biết
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28754/chunk_out_6.wav,đây em à đang ở đang đi lên gần ơ tám ngoài em đi lên số cầu bảy đây anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28754/chunk_out_7.wav,anh ở đoàn nào nhà anh ở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28755/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28755/chunk_in_1.wav,em cứ gửi và đi gửi gửi gửi cho ông thì có gì chị chuyển khoản
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28755/chunk_in_2.wav,về tin  nhắn nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28755/chunk_in_3.wav,à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28755/chunk_out_0.wav,em giao đơn a khoác dạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28755/chunk_out_1.wav,chín trăm mười nghìn ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28755/chunk_out_2.wav,vâng vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28755/chunk_out_3.wav,đây là số tổng đài công ty giờ nó bắt gọi qua tổng đài cơ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28755/chunk_out_4.wav,có em nhắn bằng số của em cho
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28757/chunk_in_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28757/chunk_in_1.wav,không ở nhà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28757/chunk_in_2.wav,xong tầm chiều tối giao qua được không ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28757/chunk_in_3.wav,à trưa mai trưa mai anh tầm mấy giờ anh giao qua ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28757/chunk_in_4.wav,đơn tầm là em lại toàn không có nhà rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28757/chunk_out_1.wav,mình đặt đơn hàng gì đấy sô cô la hộp ba cái trăm bảy lăm nghìn ấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28757/chunk_out_2.wav,có ai ở nhà nhận hộ không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28757/chunk_out_3.wav,chiều tối thì chiều tối chưa chắc anh ra được chỉ có trưa mai thôi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28757/chunk_out_4.wav,không khoảng tầm này vì anh hay giao khu mình á năm bảy đơn anh hay giao tầm này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28757/chunk_out_5.wav,có ai ở nhà nhận hộ giúp anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28757/chunk_out_6.wav,à bây giờ đến chiều thì anh rồi thôi ạ thì anh còn để sắp xếp ra những khu khác nữa
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28767/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28767/chunk_in_1.wav,em em ra đấy chưa
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28767/chunk_in_2.wav,em ra chỗ cổng trường chưa
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28767/chunk_in_3.wav,cổng cổng nội bộ cũng được chị ra đấy cho gần
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28767/chunk_out_0.wav,alo em giao hàng trường mầm non thái cường đơn hàng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28767/chunk_out_1.wav,cổng chính hay là cổng hiệu bộ chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28767/chunk_out_2.wav,vâng vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28769/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28769/chunk_in_1.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28769/chunk_in_2.wav,à đẹp chị hộ cụ cốc ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28769/chunk_in_3.wav,à thế ở đâu đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28769/chunk_in_4.wav,đường ba hai đây anh ở chỗ gần quán cà phê phố vương đấy quán là sửa xe máy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28769/chunk_in_5.wav, số nhà mười chín đấy đúng rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28769/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28769/chunk_out_1.wav,anh có cái đơn bột ngũ cốc ấy ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28769/chunk_out_2.wav,anh đang ở chỗ nào thôn chín ý nhỉ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28769/chunk_out_3.wav,em giao bột ngũ cốc anh ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28769/chunk_out_4.wav,em đang ở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28769/chunk_out_5.wav,đường ba hai đây anh ở chỗ nào số chín
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28769/chunk_out_6.wav,anh là số nhà mười chín ở đấy đúng không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28769/chunk_out_7.wav,ô kê ô kê
